time,latitude,longitude,CTDID,Region,Year,Mission,Location,UTCDate,UTCTime,Date_UTC,Sample_Depth_m,DIC,TA,pH_measured,pH_calculated,pCO2,Aragonite_Sat,Calcdsalinity,Salinity_Bottle,Conductivity_Sm,Salinity_CTD,Temperature_C,Pressure_db,Density_Sigmat,SiteID,Survey_design,Sample_frequency,Notes,accession_url
2019-11-26T18:17:00Z,24.8977,-80.61816667,CalVal_Nov2019_3,FLK,2019,NCRMP,FLK,11/26/2019,18:17,2019-11-26T18:17:00Z,0,2097.129269,2411.368041,8.047497047,NaN,412.3645349,3.553098862,0,35.89674161,NaN,NaN,24.6,NaN,NaN,Map CO2 Buoy,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-12-06T06:17:00Z,24.8977,-80.61816667,CalVal_Dec2019_10,FLK,2019,NCRMP,FLK,12/6/2019,6:17,2019-12-06T06:17:00Z,0,2082.656152,2425.179416,8.106293344,NaN,351.2029959,3.80870489,0,36.18496416,NaN,NaN,23.3,NaN,NaN,Map CO2 Buoy,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-12-06T06:17:00Z,24.8977,-80.61816667,CalVal_Dec2019_11,FLK,2019,NCRMP,FLK,12/6/2019,6:17,2019-12-06T06:17:00Z,0,2082.955898,2424.844951,8.10546131,NaN,352.015655,3.802395831,0,36.17710415,NaN,NaN,23.3,NaN,NaN,Map CO2 Buoy,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-12-06T15:34:00Z,24.8547,-80.56741667,CalVal_Dec2019_1,FLK,2019,NCRMP,FLK,12/6/2019,15:34,2019-12-06T15:34:00Z,0,2067.26125,2389.625238,8.044003936,NaN,411.3724328,3.6591485,0,35.79847341,NaN,NaN,26,NaN,NaN,Transect 4,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-12-06T15:52:00Z,24.8694,-80.58501667,CalVal_Dec2019_2,FLK,2019,NCRMP,FLK,12/6/2019,15:52,2019-12-06T15:52:00Z,0,2069.115008,2399.135584,8.066748664,NaN,388.0091382,3.725179548,0,35.79978369,NaN,NaN,25.2,NaN,NaN,Transect 3,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-12-06T16:09:00Z,24.88546667,-80.6041,CalVal_Dec2019_3,FLK,2019,NCRMP,FLK,12/6/2019,16:09,2019-12-06T16:09:00Z,0,2075.982753,2412.216269,8.0922575,NaN,363.3743318,3.752548306,0,36.07754114,NaN,NaN,23.8,NaN,NaN,Transect 2,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-12-06T16:28:00Z,24.90518333,-80.6266,CalVal_Dec2019_4,FLK,2019,NCRMP,FLK,12/6/2019,16:28,2019-12-06T16:28:00Z,0,2160.692196,2467.26001,8.067909408,NaN,399.5839083,3.416278939,0,36.50195562,NaN,NaN,21.4,NaN,NaN,Transect 1,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-12-06T16:41:00Z,24.89646667,-80.6182,CalVal_Dec2019_5,FLK,2019,NCRMP,FLK,12/6/2019,16:41,2019-12-06T16:41:00Z,0,2089.275392,2424.966022,8.100241859,NaN,357.8942571,3.740135145,0,36.06313025,NaN,NaN,23.1,NaN,NaN,ADCP S,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-12-06T16:53:00Z,24.89558333,-80.61663333,CalVal_Dec2019_6,FLK,2019,NCRMP,FLK,12/6/2019,16:53,2019-12-06T16:53:00Z,0,2090.816542,2428.605512,8.100958543,NaN,357.7761905,3.772028483,0,35.97797262,NaN,NaN,23.3,NaN,NaN,CalVal S,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-12-06T17:01:00Z,24.89663333,-80.6153,CalVal_Dec2019_7,FLK,2019,NCRMP,FLK,12/6/2019,17:01,2019-12-06T17:01:00Z,0,2095.956044,2425.399897,8.088233894,NaN,370.1934111,3.67665783,0,36.11291284,NaN,NaN,23.2,NaN,NaN,CalVal SE,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-12-06T17:08:00Z,24.89818333,-80.61606667,CalVal_Dec2019_8,FLK,2019,NCRMP,FLK,12/6/2019,17:08,2019-12-06T17:08:00Z,0,2085.881363,2425.059299,8.104206967,NaN,353.7815003,3.778193088,0,36.05788989,NaN,NaN,23.2,NaN,NaN,ADCP NE,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-12-06T17:14:00Z,24.89826667,-80.61738333,CalVal_Dec2019_9,FLK,2019,NCRMP,FLK,12/6/2019,17:14,2019-12-06T17:14:00Z,0,2085.086179,2425.621329,8.106157225,NaN,351.6096628,3.784208265,0,36.18758415,NaN,NaN,23.1,NaN,NaN,CalVal N,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-12-24T15:17:00Z,24.8977,-80.61816667,CalVal_Dec2019_12,FLK,2019,NCRMP,FLK,12/24/2019,15:17,2019-12-24T15:17:00Z,0,2213.086896,2430.742449,7.893758897,NaN,636.1084981,2.569538953,0,35.88625992,NaN,NaN,23.2,NaN,NaN,Map CO2 Buoy,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-12-24T15:17:00Z,24.8977,-80.61816667,CalVal_Dec2019_13,FLK,2019,NCRMP,FLK,12/24/2019,15:17,2019-12-24T15:17:00Z,0,2211.534557,2431.788693,7.898236071,NaN,628.6083534,2.594149748,0,35.92949649,NaN,NaN,23.2,NaN,NaN,Map CO2 Buoy,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-12-24T15:29:00Z,24.89826667,-80.61738333,CalVal_Dec2019_14,FLK,2019,NCRMP,FLK,12/24/2019,15:29,2019-12-24T15:29:00Z,0,2208.974101,2436.063537,7.92477062,NaN,586.5396377,2.648395311,0,35.89412119,NaN,NaN,22.3,NaN,NaN,CalVal N,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-12-24T15:38:00Z,24.89818333,-80.61606667,CalVal_Dec2019_15,FLK,2019,NCRMP,FLK,12/24/2019,15:38,2019-12-24T15:38:00Z,0,2204.039353,2434.531326,7.933576304,NaN,573.0751689,2.686101353,0,35.71844589,NaN,NaN,22.3,NaN,NaN,ADCP NE,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-12-24T15:50:00Z,24.89663333,-80.6153,CalVal_Dec2019_16,FLK,2019,NCRMP,FLK,12/24/2019,15:50,2019-12-24T15:50:00Z,0,2185.385773,2423.721582,7.948399741,NaN,547.536881,2.754015769,0,35.84433257,NaN,NaN,22.3,NaN,NaN,CalVal SE,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-12-24T15:58:00Z,24.89558333,-80.61663333,CalVal_Dec2019_17,FLK,2019,NCRMP,FLK,12/24/2019,15:58,2019-12-24T15:58:00Z,0,2191.971702,2427.718688,7.942746873,NaN,557.3275776,2.735536355,0,35.73819961,NaN,NaN,22.4,NaN,NaN,CalVal S,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2022-01-06T15:45:00Z,24.8547,-80.56741667,CalVal_Jan2022_1,FL,2022,NCRMP,FLK,1/6/2022,3:45:00 PM,2022-01-06T15:45:00Z,0,2059.624903,2381.616223,8.053304131,8.051957179,400.3335923,3.614791351,0,36.18434943,NaN,NaN,25.2,0,NaN,Transect_4,Permanent,Single,,https://accession.nodc.noaa.gov/0283449
2022-01-06T15:56:00Z,24.8694,-80.58501667,CalVal_Jan2022_2,FL,2022,NCRMP,FLK,1/6/2022,3:56:00 PM,2022-01-06T15:56:00Z,0,2054.690794,2385.343709,8.063385364,8.067174944,383.8917911,3.697014334,0,36.26722555,NaN,NaN,25,0,NaN,Transect_3,Permanent,Single,,https://accession.nodc.noaa.gov/0283449
2022-01-06T16:04:00Z,24.88546667,-80.6041,CalVal_Jan2022_3,FL,2022,NCRMP,FLK,1/6/2022,4:04:00 PM,2022-01-06T16:04:00Z,0,2057.669745,2384.219016,8.087583559,8.091710033,360.1874679,3.621068042,0,36.09430441,NaN,NaN,23.1,0,NaN,Transect_2,Permanent,Single,,https://accession.nodc.noaa.gov/0283449
2022-01-06T16:17:00Z,24.8977,-80.61816667,CalVal_Jan2022_4,FL,2022,NCRMP,FLK,1/6/2022,4:17:00 PM,2022-01-06T16:17:00Z,0,2067.60377,2393.636572,8.076313321,8.06926805,383.5118132,3.632308082,0,36.3811872,NaN,NaN,24.2,0,NaN,Map_CO2_Buoy,Permanent,Single,,https://accession.nodc.noaa.gov/0283449
2022-01-06T16:17:00Z,24.8977,-80.61816667,CalVal_Jan2022_5,FL,2022,NCRMP,FLK,1/6/2022,4:17:00 PM,2022-01-06T16:17:00Z,0,2067.726445,2395.406073,8.068746219,8.073179152,379.9526933,3.655903748,0,36.25246831,NaN,NaN,24.2,0,NaN,Map_CO2_Buoy,Permanent,Single,,https://accession.nodc.noaa.gov/0283449
2022-01-06T16:22:00Z,24.89826667,-80.61738333,CalVal_Jan2022_6,FL,2022,NCRMP,FLK,1/6/2022,4:22:00 PM,2022-01-06T16:22:00Z,0,2065.719752,2396.089814,8.075659096,8.079323754,373.6806783,3.683241892,0,36.21351697,NaN,NaN,24.1,0,NaN,CalVal_N,Permanent,Single,,https://accession.nodc.noaa.gov/0283449
2022-01-06T16:30:00Z,24.89818333,-80.61606667,CalVal_Jan2022_7,FL,2022,NCRMP,FLK,1/6/2022,4:30:00 PM,2022-01-06T16:30:00Z,0,2068.039526,2394.881725,8.075124276,8.070668409,382.5557852,3.650194265,0,36.23185667,NaN,NaN,24.3,0,NaN,ADCP_NE,Permanent,Single,,https://accession.nodc.noaa.gov/0283449
2022-01-06T16:35:00Z,24.89663333,-80.6153,CalVal_Jan2022_8,FL,2022,NCRMP,FLK,1/6/2022,4:35:00 PM,2022-01-06T16:35:00Z,0,2069.265569,2399.840628,8.083400219,8.113840843,348.9153278,3.832463616,0,33.10718879,NaN,NaN,24.4,0,NaN,CalVal_SE,Permanent,Single,,https://accession.nodc.noaa.gov/0283449
2022-01-06T16:40:00Z,24.89558333,-80.61663333,CalVal_Jan2022_9,FL,2022,NCRMP,FLK,1/6/2022,4:40:00 PM,2022-01-06T16:40:00Z,0,2059.966455,2397.457635,8.073371887,8.083175809,369.3658498,3.769463429,0,36.17683703,NaN,NaN,24.6,0,NaN,CalVal_S,Permanent,Single,,https://accession.nodc.noaa.gov/0283449
2022-01-06T16:44:00Z,24.89646667,-80.6182,CalVal_Jan2022_10,FL,2022,NCRMP,FLK,1/6/2022,4:44:00 PM,2022-01-06T16:44:00Z,0,2073.608733,2391.117345,8.054054639,8.054155619,400.0331804,3.553101414,0,36.28294483,NaN,NaN,24.4,0,NaN,ADCP_S,Permanent,Single,,https://accession.nodc.noaa.gov/0283449
2022-01-06T16:51:00Z,24.90518333,-80.6266,CalVal_Jan2022_11,FL,2022,NCRMP,FLK,1/6/2022,4:51:00 PM,2022-01-06T16:51:00Z,0,2179.752686,2442.818667,7.983603507,7.961478748,530.1588024,3.022091841,0,36.33665132,NaN,NaN,23.9,0,NaN,Transect_1,Permanent,Single,,https://accession.nodc.noaa.gov/0283449
2022-01-20T15:43:00Z,24.89826667,-80.61738333,CalVal_Jan2022_12,FL,2022,NCRMP,FLK,1/20/2022,3:43:00 PM,2022-01-20T15:43:00Z,0,2129.813247,2421.728493,8.032602962,8.046899778,416.4433801,3.268030611,0,36.13491617,NaN,NaN,21.9,0,NaN,CalVal_N,Permanent,Single,,https://accession.nodc.noaa.gov/0283449
2022-01-20T15:49:00Z,24.89818333,-80.61606667,CalVal_Jan2022_13,FL,2022,NCRMP,FLK,1/20/2022,3:49:00 PM,2022-01-20T15:49:00Z,0,2122.446594,2413.868892,8.045303022,8.04198205,420.7160434,3.269110275,0,36.06548261,NaN,NaN,22.3,0,NaN,ADCP_NE,Permanent,Single,,https://accession.nodc.noaa.gov/0283449
2022-01-20T15:53:00Z,24.89663333,-80.6153,CalVal_Jan2022_14,FL,2022,NCRMP,FLK,1/20/2022,3:53:00 PM,2022-01-20T15:53:00Z,0,2121.850078,2416.961241,8.053513843,8.04674348,415.7606919,3.311424137,0,36.02486928,NaN,NaN,22.4,0,NaN,CalVal_SE,Permanent,Single,,https://accession.nodc.noaa.gov/0283449
2022-01-20T15:58:00Z,24.89558333,-80.61663333,CalVal_Jan2022_15,FL,2022,NCRMP,FLK,1/20/2022,3:58:00 PM,2022-01-20T15:58:00Z,0,2117.433758,2419.11398,8.03593048,8.060902647,399.8999605,3.369376555,0,36.11195029,NaN,NaN,22.1,0,NaN,CalVal_S,Permanent,Single,,https://accession.nodc.noaa.gov/0283449
2022-01-20T16:04:00Z,24.89646667,-80.6182,CalVal_Jan2022_16,FL,2022,NCRMP,FLK,1/20/2022,4:04:00 PM,2022-01-20T16:04:00Z,0,2123.588814,2419.566561,8.049704082,8.048271761,413.5994563,3.302438271,0,36.36415891,NaN,NaN,22.1,0,NaN,ADCP_S,Permanent,Single,,https://accession.nodc.noaa.gov/0283449
2022-01-20T16:17:00Z,24.8977,-80.61816667,CalVal_Jan2022_17,FL,2022,NCRMP,FLK,1/20/2022,4:17:00 PM,2022-01-20T16:17:00Z,0,2121.226537,2420.667869,8.036773861,8.057884161,403.4997456,3.343891951,0,36.1598068,NaN,NaN,22,0,NaN,Map_CO2_Buoy,Permanent,Single,,https://accession.nodc.noaa.gov/0283449
2022-01-20T16:17:00Z,24.8977,-80.61816667,CalVal_Jan2022_18,FL,2022,NCRMP,FLK,1/20/2022,4:17:00 PM,2022-01-20T16:17:00Z,0,2114.582614,2422.226155,8.03809601,8.069857403,390.0603132,3.42260065,0,36.27377526,NaN,NaN,22,0,NaN,Map_CO2_Buoy,Permanent,Single,,https://accession.nodc.noaa.gov/0283449
2022-01-22T15:07:00Z,25.645096,-80.12764483,WS22022_1,FL,2022,WaltonSmith,Upper_Keys,1/22/2022,3:07:00 PM,2022-01-22T15:07:00Z,0,2165.805963,2463.587231,8.03620682,8.072708561,401.8216187,3.447319304,0,33.83193961,NaN,NaN,22.33,0,NaN,1,Permanent,Single,,https://accession.nodc.noaa.gov/0283449
2022-01-22T15:21:00Z,25.6407355,-80.104398,WS22022_2,FL,2022,WaltonSmith,Upper_Keys,1/22/2022,3:21:00 PM,2022-01-22T15:21:00Z,0,2098.891021,2416.114484,8.072714088,8.100261701,360.4532943,3.565131487,0,35.10354505,NaN,NaN,22.035,0,NaN,2,Permanent,Single,,https://accession.nodc.noaa.gov/0283449
2022-01-22T15:36:00Z,25.64453983,-80.08418217,WS22022_3,FL,2022,WaltonSmith,Upper_Keys,1/22/2022,3:36:00 PM,2022-01-22T15:36:00Z,0,2091.912576,2407.894782,8.06796031,8.077306529,381.7313051,3.572314974,0,35.20810481,NaN,NaN,23.41,0,NaN,3,Permanent,Single,,https://accession.nodc.noaa.gov/0283449
2022-01-22T18:06:00Z,25.335446,-80.22349167,WS22022_4,FL,2022,WaltonSmith,Upper_Keys,1/22/2022,6:06:00 PM,2022-01-22T18:06:00Z,0,2115.684191,2416.444401,8.032677528,8.039443038,423.1575166,3.386212339,0,36.10050726,NaN,NaN,23.453,0,NaN,EK_IN,Permanent,Single,,https://accession.nodc.noaa.gov/0283449
2022-01-22T18:23:00Z,25.31516217,-80.19540517,WS22022_5,FL,2022,WaltonSmith,Upper_Keys,1/22/2022,6:23:00 PM,2022-01-22T18:23:00Z,0,2061.232714,2394.302868,8.063297915,8.072511285,379.6567795,3.71942997,0,36.32023673,NaN,NaN,24.764,0,NaN,EK_MID,Permanent,Single,,https://accession.nodc.noaa.gov/0283449
2022-01-22T18:40:00Z,25.29495533,-80.16352717,WS22022_6,FL,2022,WaltonSmith,Upper_Keys,1/22/2022,6:40:00 PM,2022-01-22T18:40:00Z,0,2061.38673,2393.330643,8.058944656,8.067968621,384.1940048,3.710390616,0,36.340581,NaN,NaN,24.941,0,NaN,EK_OFF,Permanent,Single,,https://accession.nodc.noaa.gov/0283449
2022-01-22T21:02:00Z,25.04884317,-80.28800867,WS22022_7,FL,2022,WaltonSmith,Upper_Keys,1/22/2022,9:02:00 PM,2022-01-22T21:02:00Z,0,2034.915799,2390.244404,8.052727518,8.097576766,352.4143802,3.979310162,0,36.03369273,NaN,NaN,25.654,0,NaN,6.5,Permanent,Single,,https://accession.nodc.noaa.gov/0283449
2022-01-22T21:14:00Z,25.06385,-80.316051,WS22022_8,FL,2022,WaltonSmith,Upper_Keys,1/22/2022,9:14:00 PM,2022-01-22T21:14:00Z,0,2067.064414,2413.21963,8.040637264,8.087904408,366.1041711,3.868120418,0,36.31569288,NaN,NaN,24.898,0,NaN,6,Permanent,Single,,https://accession.nodc.noaa.gov/0283449
2022-01-22T21:24:00Z,25.0796675,-80.33419783,WS22022_9,FL,2022,WaltonSmith,Upper_Keys,1/22/2022,9:24:00 PM,2022-01-22T21:24:00Z,0,2084.366833,2405.277639,8.054379028,8.060410684,395.4787705,3.588307763,0,36.34154296,NaN,NaN,24.159,0,NaN,5.5,Permanent,Single,,https://accession.nodc.noaa.gov/0283449
2022-01-22T22:14:00Z,25.00649967,-80.3716335,WS22022_10,FL,2022,WaltonSmith,Upper_Keys,1/22/2022,10:14:00 PM,2022-01-22T22:14:00Z,0,2059.019931,2386.919395,8.064743691,8.06651922,385.1867685,3.664484956,0,36.26163797,NaN,NaN,24.743,0,NaN,MR,Permanent,Single,,https://accession.nodc.noaa.gov/0283449
2022-01-23T00:09:00Z,24.8985575,-80.53026,WS22022_11,FL,2022,WaltonSmith,Upper_Keys,1/23/2022,12:09:00 AM,2022-01-23T00:09:00Z,0,2056.774063,2386.531558,8.055389504,8.063644986,387.7829235,3.689847321,0,36.29307642,NaN,NaN,25.107,0,NaN,UK_OFF,Permanent,Single,,https://accession.nodc.noaa.gov/0283449
2022-01-23T00:21:00Z,24.92086333,-80.54652883,WS22022_12,FL,2022,WaltonSmith,Upper_Keys,1/23/2022,12:21:00 AM,2022-01-23T00:21:00Z,0,2066.608304,2396.644307,8.072354203,8.068419427,384.5757261,3.687772489,0,36.33071591,NaN,NaN,24.686,0,NaN,UK_MID,Permanent,Single,,https://accession.nodc.noaa.gov/0283449
2022-01-23T00:30:00Z,24.93418683,-80.56556467,WS22022_13,FL,2022,WaltonSmith,Upper_Keys,1/23/2022,12:30:00 AM,2022-01-23T00:30:00Z,0,2118.074534,2421.81299,8.022324005,8.032943005,430.6288984,3.418917336,0,36.3621531,NaN,NaN,23.95,0,NaN,UK_IN,Permanent,Single,,https://accession.nodc.noaa.gov/0283449
2022-01-23T02:05:00Z,24.81731417,-80.75576083,WS22022_14,FL,2022,WaltonSmith,Middle_Keys,1/23/2022,2:05:00 AM,2022-01-23T02:05:00Z,0,2205.453209,2537.894572,8.060279392,8.084806212,394.4633033,3.80917597,0,35.33818856,NaN,NaN,23.251,0,NaN,7,Permanent,Single,,https://accession.nodc.noaa.gov/0283449
2022-01-23T02:27:00Z,24.79199317,-80.74100533,WS22022_15,FL,2022,WaltonSmith,Middle_Keys,1/23/2022,2:27:00 AM,2022-01-23T02:27:00Z,0,2113.178758,2421.144538,8.031453521,8.044220354,417.4805817,3.459486397,0,36.29211434,NaN,NaN,23.725,0,NaN,8,Permanent,Single,,https://accession.nodc.noaa.gov/0283449
2022-01-23T02:46:00Z,24.76354583,-80.7231,WS22022_16,FL,2022,WaltonSmith,Middle_Keys,1/23/2022,2:46:00 AM,2022-01-23T02:46:00Z,0,2065.576693,2385.546264,8.049776552,8.056859929,396.069248,3.583162775,0,36.19482942,NaN,NaN,24.611,0,NaN,9,Permanent,Single,,https://accession.nodc.noaa.gov/0283449
2022-01-23T03:27:00Z,24.71716833,-80.6897355,WS22022_17,FL,2022,WaltonSmith,Middle_Keys,1/23/2022,3:27:00 AM,2022-01-23T03:27:00Z,0,2042.073628,2377.806079,8.055497504,8.068711815,380.4949627,3.759827735,0,36.20268938,NaN,NaN,25.558,0,NaN,9.5,Permanent,Single,,https://accession.nodc.noaa.gov/0283449
2022-01-23T04:49:00Z,24.71267617,-80.8328165,WS22022_18,FL,2022,WaltonSmith,Middle_Keys,1/23/2022,4:49:00 AM,2022-01-23T04:49:00Z,0,2062.258518,2389.842592,8.062343818,8.06701321,385.3518015,3.663917058,0,36.21482696,NaN,NaN,24.685,0,NaN,12,Permanent,Single,,https://accession.nodc.noaa.gov/0283449
2022-01-23T05:18:00Z,24.753521,-80.84667533,WS22022_19,FL,2022,WaltonSmith,Middle_Keys,1/23/2022,5:18:00 AM,2022-01-23T05:18:00Z,0,2170.689329,2478.311256,8.031120244,8.04628743,427.5154781,3.507922255,0,35.70079702,NaN,NaN,23.473,0,NaN,11,Permanent,Single,,https://accession.nodc.noaa.gov/0283449
2022-01-23T05:38:00Z,24.78874,-80.86023167,WS22022_20,FL,2022,WaltonSmith,Middle_Keys,1/23/2022,5:38:00 AM,2022-01-23T05:38:00Z,0,2223.964461,2532.631169,8.034301148,8.054226096,429.8730139,3.559048854,0,35.18617151,NaN,NaN,22.962,0,NaN,10,Permanent,Single,,https://accession.nodc.noaa.gov/0283449
2022-01-23T07:04:00Z,24.70048883,-81.031722,WS22022_21,FL,2022,WaltonSmith,Middle_Keys,1/23/2022,7:04:00 AM,2022-01-23T07:04:00Z,0,2237.286516,2530.673125,8.016856002,8.031808893,458.2867835,3.412428117,0,34.90181823,NaN,NaN,23.037,0,NaN,13,Permanent,Single,,https://accession.nodc.noaa.gov/0283449
2022-01-23T07:17:00Z,24.673906,-81.02242333,WS22022_22,FL,2022,WaltonSmith,Middle_Keys,1/23/2022,7:17:00 AM,2022-01-23T07:17:00Z,0,2188.904178,2483.648634,8.024736618,8.030160921,449.4996005,3.388311106,0,35.39156954,NaN,NaN,23.335,0,NaN,14,Permanent,Single,,https://accession.nodc.noaa.gov/0283449
2022-01-23T07:31:00Z,24.6423825,-81.01564983,WS22022_23,FL,2022,WaltonSmith,Middle_Keys,1/23/2022,7:31:00 AM,2022-01-23T07:31:00Z,0,2069.634789,2386.887832,8.062491606,8.050670951,403.4119722,3.563421256,0,36.11823309,NaN,NaN,24.779,0,NaN,15,Permanent,Single,,https://accession.nodc.noaa.gov/0283449
2022-01-23T07:54:00Z,24.59270917,-80.9917195,WS22022_24,FL,2022,WaltonSmith,Middle_Keys,1/23/2022,7:54:00 AM,2022-01-23T07:54:00Z,0,2049.791035,2379.996748,8.059069214,8.066324593,384.112991,3.697868992,0,36.1542191,NaN,NaN,25.156,0,NaN,15.5,Permanent,Single,,https://accession.nodc.noaa.gov/0283449
2022-01-23T09:18:00Z,24.5975605,-81.184054,WS22022_25,FL,2022,WaltonSmith,Middle_Keys,1/23/2022,9:18:00 AM,2022-01-23T09:18:00Z,0,2057.390955,2392.51229,8.069354567,8.078519208,373.2353954,3.740208515,0,36.2471475,NaN,NaN,24.657,0,NaN,18,Permanent,Single,,https://accession.nodc.noaa.gov/0283449
2022-01-23T09:44:00Z,24.63442083,-81.193862,WS22022_26,FL,2022,WaltonSmith,Middle_Keys,1/23/2022,9:44:00 AM,2022-01-23T09:44:00Z,0,2123.456647,2428.143847,8.030915281,8.045661097,418.9284499,3.450778585,0,35.75234336,NaN,NaN,23.638,0,NaN,17,Permanent,Single,,https://accession.nodc.noaa.gov/0283449
2022-01-23T10:04:00Z,24.66999,-81.20284333,WS22022_27,FL,2022,WaltonSmith,Middle_Keys,1/23/2022,10:04:00 AM,2022-01-23T10:04:00Z,0,2101.531829,2430.400659,8.091822564,8.109016559,352.4824773,3.682268884,0,35.4597089,NaN,NaN,22.2518,0,NaN,16,Permanent,Single,,https://accession.nodc.noaa.gov/0283449
2018-02-05T13:33:00Z,24.9052,-80.6266,CalVal_ Feb2018_1,FLK,2018,NCRMP,FLK,2/5/2018,13:33,2018-02-05T13:33:00Z,0,2246.9126,2526.5974,8.0023,NaN,491.9085,3.2251,NaN,35.9229,-999,33.6,22.6,0,NaN,Transect 1,Permanent,Single,,https://accession.nodc.noaa.gov/0208736
2018-02-05T15:05:00Z,24.8694,-80.585,CalVal_ Feb2018_10,FLK,2018,NCRMP,FLK,2/5/2018,15:05,2018-02-05T15:05:00Z,0,2075.2694,2386.5829,8.0539,NaN,399.1218,3.4661,NaN,36.4378,-999,33.6,23.6,0,NaN,Transect 3,Permanent,Single,,https://accession.nodc.noaa.gov/0208736
2018-02-05T15:15:00Z,24.8547,-80.5674,CalVal_ Feb2018_11,FLK,2018,NCRMP,FLK,2/5/2018,15:15,2018-02-05T15:15:00Z,0,2075.8819,2386.3068,8.0496,NaN,403.7946,3.4614,NaN,36.4283,-999,33.7,23.8,0,NaN,Transect 4,Permanent,Single,,https://accession.nodc.noaa.gov/0208736
2018-02-16T13:43:00Z,24.8983,-80.6174,CalVal_ Feb2018_12,FLK,2018,NCRMP,FLK,2/16/2018,13:43,2018-02-16T13:43:00Z,0,2107.2478,2454.3202,8.0814,NaN,378.3935,3.8851,NaN,36.6182,-999,33.8,24.7,0,NaN,Cal Val N,Permanent,Single,,https://accession.nodc.noaa.gov/0208736
2018-02-16T13:50:00Z,24.8982,-80.6161,CalVal_ Feb2018_13,FLK,2018,NCRMP,FLK,2/16/2018,13:50,2018-02-16T13:50:00Z,0,2101.4739,2442.4136,8.072,NaN,386.5443,3.8159,NaN,36.6457,-999,33.8,24.8,0,NaN,ADCP NE,Permanent,Single,,https://accession.nodc.noaa.gov/0208736
2018-02-16T13:57:00Z,24.8966,-80.6153,CalVal_ Feb2018_14,FLK,2018,NCRMP,FLK,2/16/2018,13:57,2018-02-16T13:57:00Z,0,2096.9309,2436.7453,8.071,NaN,386.6813,3.8003,NaN,36.6575,-999,33.8,24.8,0,NaN,Cal Val SE,Permanent,Single,,https://accession.nodc.noaa.gov/0208736
2018-02-16T14:17:00Z,24.8977,-80.6182,CalVal_ Feb2018_15,FLK,2018,NCRMP,FLK,2/16/2018,14:17,2018-02-16T14:17:00Z,0,2109.5793,2447.3317,8.0662,NaN,393.753,3.7861,NaN,36.6513,-999,33.8,24.8,0,NaN,Map CO2 Buoy,Permanent,Single,,https://accession.nodc.noaa.gov/0208736
2018-02-16T14:17:00Z,24.8977,-80.6182,CalVal_ Feb2018_16,FLK,2018,NCRMP,FLK,2/16/2018,14:17,2018-02-16T14:17:00Z,0,2108.0129,2447.1986,8.0686,NaN,391.0754,3.8013,NaN,36.6369,-999,33.8,24.8,0,NaN,Map CO2 Buoy,Permanent,Single,,https://accession.nodc.noaa.gov/0208736
2018-02-16T14:28:00Z,24.8956,-80.6166,CalVal_ Feb2018_17,FLK,2018,NCRMP,FLK,2/16/2018,14:28,2018-02-16T14:28:00Z,0,2097.1418,2447.7627,8.0857,NaN,372.363,3.9174,NaN,36.6617,-999,33.9,24.8,0,NaN,Cal Val S,Permanent,Single,,https://accession.nodc.noaa.gov/0208736
2018-02-16T14:35:00Z,24.8965,-80.6182,CalVal_ Feb2018_18,FLK,2018,NCRMP,FLK,2/16/2018,14:35,2018-02-16T14:35:00Z,0,2112.5779,2452.1582,8.0687,NaN,391.8919,3.8092,NaN,36.6195,-999,33.9,24.8,0,NaN,ADCP S,Permanent,Single,,https://accession.nodc.noaa.gov/0208736
2018-02-05T13:50:00Z,24.8983,-80.6174,CalVal_ Feb2018_2,FLK,2018,NCRMP,FLK,2/5/2018,13:50,2018-02-05T13:50:00Z,0,2153.3222,2460.3122,8.053,NaN,414.3746,3.4526,NaN,36.2596,-999,33.3,22.6,0,NaN,Cal Val N,Permanent,Single,,https://accession.nodc.noaa.gov/0208736
2018-02-05T13:58:00Z,24.8982,-80.6161,CalVal_ Feb2018_3,FLK,2018,NCRMP,FLK,2/5/2018,13:58,2018-02-05T13:58:00Z,0,2151.7165,2459.653,8.0531,NaN,414.1169,3.4634,NaN,36.2688,-999,34.1,22.7,0,NaN,ADCP NE,Permanent,Single,,https://accession.nodc.noaa.gov/0208736
